IBGE,VALOR TOTAL
312940,R$ 4650.00
312960,R$ 26350.00
312965,R$ 7750.00
312970,R$ 20150.00
312980,R$ 337900.00
312990,R$ 0.00
313000,R$ 9300.00
312950,R$ 54250.00
313005,R$ 41850.00
313010,R$ 72850.00
313020,R$ 40300.00
313030,R$ 26350.00
313040,R$ 13950.00
313050,R$ 43400.00
313055,R$ 24800.00
313060,R$ 0.00
313065,R$ 29450.00
313070,R$ 24800.00
313080,R$ 0.00
313090,R$ 96100.00
313100,R$ 1550.00
313110,R$ 23250.00
313115,R$ 52700.00
313120,R$ 52700.00
313130,R$ 522350.00
313140,R$ 13950.00
313150,R$ 34100.00
313160,R$ 20150.00
313170,R$ 300700.00
313180,R$ 13950.00
313190,R$ 116250.00
313200,R$ 20150.00
313210,R$ 29450.00
313220,R$ 46500.00
313230,R$ 46500.00
313240,R$ 0.00
313250,R$ 122450.00
313260,R$ 0.00
313270,R$ 0.00
313280,R$ 0.00
313290,R$ 23250.00
313300,R$ 24800.00
313310,R$ 38750.00
313320,R$ 41850.00
313330,R$ 38750.00
313340,R$ 44950.00
313350,R$ 52700.00
313360,R$ 31000.00
313370,R$ 31000.00
313390,R$ 0.00
313375,R$ 31000.00
313380,R$ 190650.00
313400,R$ 54250.00
313410,R$ 23250.00
313420,R$ 75950.00
313430,R$ 21700.00
313440,R$ 51150.00
313450,R$ 12400.00
313460,R$ 0.00
313470,R$ 0.00
313490,R$ 34100.00
313480,R$ 23250.00
313500,R$ 6200.00
313507,R$ 13950.00
313510,R$ 179800.00
313520,R$ 142600.00
313530,R$ 15500.00
313535,R$ 23250.00
313505,R$ 13950.00
313540,R$ 0.00
313545,R$ 29450.00
313550,R$ 48050.00
313560,R$ 26350.00
313570,R$ 21700.00
313580,R$ 75950.00
313590,R$ 9300.00
313610,R$ 17050.00
313640,R$ 18600.00
313600,R$ 57350.00
313650,R$ 0.00
313657,R$ 18600.00
313652,R$ 17050.00
313655,R$ 17050.00
313620,R$ 0.00
313630,R$ 127100.00
313665,R$ 77500.00
313670,R$ 652550.00
313680,R$ 0.00
313690,R$ 1550.00
313695,R$ 17050.00
313700,R$ 51150.00
313710,R$ 26350.00
313720,R$ 100750.00
313730,R$ 15500.00
313740,R$ 41850.00
313750,R$ 66650.00
313753,R$ 35650.00
313760,R$ 57350.00
313770,R$ 6200.00
313780,R$ 0.00
313790,R$ 0.00
313800,R$ 17050.00
313810,R$ 26350.00
313820,R$ 137950.00
313830,R$ 0.00
313835,R$ 6200.00
313840,R$ 106950.00
313850,R$ 18600.00
313860,R$ 40300.00
313862,R$ 29450.00
313865,R$ 20150.00
313867,R$ 24800.00
313868,R$ 12400.00
313870,R$ 21700.00
313880,R$ 57350.00
313890,R$ 10850.00
313900,R$ 13950.00
313910,R$ 18600.00
313920,R$ 65100.00
313925,R$ 23250.00
313930,R$ 62000.00
313940,R$ 303800.00
313950,R$ 74400.00
313960,R$ 96100.00
313980,R$ 18600.00
313970,R$ 20150.00
313990,R$ 57350.00
314000,R$ 26350.00
314010,R$ 17050.00
314020,R$ 10850.00
314030,R$ 13950.00
314040,R$ 0.00
314050,R$ 29450.00
314053,R$ 32550.00
314055,R$ 0.00
314060,R$ 18600.00
314070,R$ 40300.00
317150,R$ 12400.00
314080,R$ 49600.00
314085,R$ 18600.00
314090,R$ 0.00
314100,R$ 23250.00
314110,R$ 74400.00
314120,R$ 10850.00
314130,R$ 13950.00
314140,R$ 83700.00
314150,R$ 18600.00
314160,R$ 0.00
314170,R$ 15500.00
314180,R$ 124000.00
314190,R$ 12400.00
314200,R$ 34100.00
314210,R$ 37200.00
314225,R$ 17050.00
314220,R$ 31000.00
314230,R$ 15500.00
314240,R$ 23250.00
314250,R$ 9300.00
314260,R$ 12400.00
314270,R$ 18600.00
314280,R$ 62000.00
314290,R$ 82150.00
314300,R$ 27900.00
314310,R$ 83700.00
314315,R$ 0.00
314320,R$ 69750.00
314340,R$ 38750.00
314330,R$ 1298900.00
314345,R$ 7750.00
314350,R$ 20150.00
314360,R$ 10850.00
314370,R$ 9300.00
314380,R$ 24800.00
314390,R$ 255750.00
314400,R$ 103850.00
314410,R$ 35650.00
314015,R$ 29450.00
314420,R$ 12400.00
314430,R$ 94550.00
314435,R$ 21700.00
314437,R$ 12400.00
314440,R$ 15500.00
314450,R$ 31000.00
314460,R$ 43400.00
314465,R$ 17050.00
314467,R$ 17050.00
314470,R$ 29450.00
314480,R$ 209250.00
314490,R$ 9300.00
314500,R$ 37200.00
314505,R$ 6200.00
314510,R$ 48050.00
314520,R$ 37200.00
313660,R$ 17050.00
314530,R$ 0.00
314535,R$ 4650.00
314537,R$ 20150.00
314540,R$ 1550.00
314545,R$ 23250.00
314560,R$ 85250.00
314570,R$ 0.00
314550,R$ 0.00
314580,R$ 12400.00
314585,R$ 15500.00
314587,R$ 31000.00
314590,R$ 105400.00
314600,R$ 31000.00
314610,R$ 164300.00
314620,R$ 4650.00
314625,R$ 23250.00
314630,R$ 24800.00
314655,R$ 23250.00
314640,R$ 9300.00
314650,R$ 20150.00
314660,R$ 0.00
314670,R$ 24800.00
314675,R$ 37200.00
314690,R$ 0.00
314700,R$ 54250.00
314720,R$ 46500.00
314730,R$ 32550.00
314740,R$ 40300.00
314710,R$ 0.00
314760,R$ 40300.00
314770,R$ 20150.00
314780,R$ 0.00
314750,R$ 7750.00
314790,R$ 198400.00
314795,R$ 3100.00
314800,R$ 0.00
314810,R$ 170500.00
314820,R$ 6200.00
314830,R$ 15500.00
314840,R$ 18600.00
314850,R$ 0.00
314870,R$ 99200.00
314875,R$ 10850.00
314880,R$ 12400.00
314890,R$ 13950.00
314900,R$ 7750.00
314910,R$ 41850.00
314915,R$ 31000.00
314920,R$ 1550.00
314930,R$ 91450.00
314940,R$ 7750.00
314950,R$ 10850.00
314960,R$ 10850.00
314970,R$ 35650.00
314980,R$ 40300.00
314990,R$ 51150.00
314995,R$ 0.00
315000,R$ 0.00
314860,R$ 54250.00
315010,R$ 0.00
315015,R$ 17050.00
315020,R$ 12400.00
315030,R$ 15500.00
315040,R$ 0.00
315050,R$ 23250.00
315053,R$ 10850.00
315057,R$ 0.00
315060,R$ 24800.00
315070,R$ 13950.00
315080,R$ 62000.00
315100,R$ 21700.00
315090,R$ 0.00
315110,R$ 0.00
315120,R$ 186000.00
315130,R$ 34100.00
315140,R$ 51150.00
315150,R$ 127100.00
315160,R$ 29450.00
315190,R$ 1550.00
315200,R$ 9300.00
315210,R$ 108500.00
315213,R$ 17050.00
315217,R$ 44950.00
315220,R$ 108500.00
315230,R$ 26350.00
315240,R$ 26350.00
315250,R$ 265050.00
315260,R$ 20150.00
315170,R$ 49600.00
315180,R$ 263500.00
315270,R$ 23250.00
315280,R$ 82150.00
315300,R$ 4650.00
315290,R$ 27900.00
315310,R$ 21700.00
315320,R$ 0.00
315330,R$ 1550.00
315340,R$ 41850.00
315360,R$ 13950.00
315370,R$ 4650.00
315380,R$ 0.00
315390,R$ 0.00
315400,R$ 82150.00
315410,R$ 15500.00
315415,R$ 0.00
315420,R$ 37200.00
315430,R$ 29450.00
315440,R$ 12400.00
315445,R$ 32550.00
315450,R$ 29450.00
315460,R$ 418500.00
315470,R$ 12400.00
315480,R$ 24800.00
315490,R$ 24800.00
315510,R$ 0.00
315500,R$ 7750.00
315520,R$ 21700.00
315530,R$ 0.00
315540,R$ 34100.00
315550,R$ 35650.00
315560,R$ 119350.00
315570,R$ 13950.00
315580,R$ 52700.00
315590,R$ 15500.00
315600,R$ 13950.00
315610,R$ 0.00
315620,R$ 0.00
315630,R$ 27900.00
315640,R$ 6200.00
315645,R$ 17050.00
315650,R$ 23250.00
315660,R$ 35650.00
315670,R$ 63550.00
315680,R$ 57350.00
315690,R$ 93000.00
315700,R$ 77500.00
315710,R$ 1550.00
315720,R$ 49600.00
315725,R$ 26350.00
315727,R$ 10850.00
315730,R$ 3100.00
315733,R$ 18600.00
315737,R$ 0.00
315740,R$ 0.00
315750,R$ 18600.00
315760,R$ 13950.00
315765,R$ 24800.00
315770,R$ 31000.00
315780,R$ 336350.00
315790,R$ 52700.00
315800,R$ 31000.00
315810,R$ 0.00
315820,R$ 1550.00
315920,R$ 31000.00
315940,R$ 1550.00
315930,R$ 9300.00
315935,R$ 12400.00
315950,R$ 21700.00
315960,R$ 96100.00
315970,R$ 10850.00
315980,R$ 69750.00
315830,R$ 23250.00
315840,R$ 13950.00
315850,R$ 1550.00
315860,R$ 0.00
315870,R$ 7750.00
315880,R$ 0.00
315890,R$ 23250.00
315895,R$ 103850.00
315900,R$ 15500.00
315910,R$ 7750.00
315990,R$ 54250.00
316000,R$ 9300.00
316010,R$ 13950.00
316020,R$ 13950.00
316030,R$ 46500.00
316040,R$ 110050.00
316045,R$ 27900.00
316050,R$ 6200.00
316060,R$ 0.00
316070,R$ 119350.00
316540,R$ 9300.00
316550,R$ 1550.00
316553,R$ 88350.00
316556,R$ 0.00
316557,R$ 20150.00
316560,R$ 1550.00
316570,R$ 31000.00
316580,R$ 6200.00
316590,R$ 0.00
316600,R$ 20150.00
316610,R$ 13950.00
316620,R$ 31000.00
316630,R$ 0.00
316640,R$ 7750.00
316650,R$ 17050.00
316660,R$ 3100.00
316680,R$ 44950.00
316670,R$ 26350.00
316690,R$ 26350.00
316700,R$ 4650.00
316695,R$ 18600.00
316710,R$ 69750.00
316720,R$ 241800.00
316555,R$ 4650.00
316730,R$ 9300.00
316740,R$ 21700.00
316760,R$ 74400.00
316750,R$ 9300.00
316770,R$ 21700.00
316780,R$ 18600.00
316080,R$ 20150.00
316090,R$ 12400.00
316095,R$ 21700.00
316100,R$ 54250.00
316110,R$ 141050.00
316120,R$ 0.00
316130,R$ 15500.00
316140,R$ 17050.00
316105,R$ 13950.00
316150,R$ 27900.00
316160,R$ 1550.00
316165,R$ 0.00
316170,R$ 23250.00
316180,R$ 9300.00
316190,R$ 1550.00
312550,R$ 12400.00
316200,R$ 0.00
316210,R$ 83700.00
316292,R$ 75950.00
316294,R$ 18600.00
316295,R$ 68200.00
316300,R$ 15500.00
316310,R$ 4650.00
316320,R$ 6200.00
316330,R$ 9300.00
316340,R$ 21700.00
316350,R$ 21700.00
316360,R$ 10850.00
316220,R$ 24800.00
316225,R$ 15500.00
316230,R$ 10850.00
316240,R$ 6200.00
316245,R$ 31000.00
316250,R$ 159650.00
316255,R$ 44950.00
316257,R$ 23250.00
316260,R$ 29450.00
316265,R$ 15500.00
316270,R$ 86800.00
316280,R$ 52700.00
316290,R$ 55800.00
316370,R$ 89900.00
316380,R$ 26350.00
316390,R$ 20150.00
316410,R$ 17050.00
316400,R$ 29450.00
316420,R$ 0.00
316430,R$ 21700.00
316440,R$ 0.00
316443,R$ 10850.00
316447,R$ 0.00
316450,R$ 34100.00
316460,R$ 24800.00
316470,R$ 179800.00
316480,R$ 0.00
316490,R$ 7750.00
316520,R$ 27900.00
316500,R$ 31000.00
316510,R$ 23250.00
316530,R$ 24800.00
316790,R$ 0.00
316800,R$ 130200.00
316805,R$ 0.00
316810,R$ 15500.00
316820,R$ 3100.00
316830,R$ 13950.00
316840,R$ 24800.00
316850,R$ 43400.00
316860,R$ 500650.00
316870,R$ 133300.00
316880,R$ 18600.00
316890,R$ 0.00
316900,R$ 41850.00
316905,R$ 13950.00
316910,R$ 21700.00
316920,R$ 29450.00
316930,R$ 0.00
316935,R$ 0.00
316940,R$ 43400.00
316950,R$ 26350.00
316960,R$ 83700.00
316970,R$ 60450.00
316980,R$ 0.00
317005,R$ 38750.00
317000,R$ 31000.00
317010,R$ 0.00
317020,R$ 0.00
316990,R$ 139500.00
317030,R$ 3100.00
317040,R$ 0.00
317043,R$ 17050.00
317047,R$ 0.00
317052,R$ 46500.00
317050,R$ 0.00
317057,R$ 26350.00
317060,R$ 7750.00
317065,R$ 20150.00
317070,R$ 156550.00
317075,R$ 24800.00
317090,R$ 65100.00
317100,R$ 79050.00
317103,R$ 32550.00
317107,R$ 21700.00
317115,R$ 15500.00
317110,R$ 7750.00
317120,R$ 0.00
317140,R$ 12400.00
317160,R$ 52700.00
317180,R$ 41850.00
317190,R$ 15500.00
317170,R$ 0.00
317200,R$ 111600.00
317130,R$ 74400.00
317210,R$ 7750.00
317080,R$ 93000.00
317220,R$ 0.00
310060,R$ 48050.00
310070,R$ 6200.00
310090,R$ 15500.00
310100,R$ 29450.00
500025,R$ 9300.00
500060,R$ 75950.00
500070,R$ 49600.00
500080,R$ 26350.00
500085,R$ 17050.00
500090,R$ 12400.00
500100,R$ 69750.00
500110,R$ 113150.00
500124,R$ 0.00
500150,R$ 12400.00
500190,R$ 68200.00
500200,R$ 32550.00
500210,R$ 57350.00
500215,R$ 0.00
500220,R$ 35650.00
500230,R$ 31000.00
500240,R$ 43400.00
500260,R$ 41850.00
500270,R$ 2376150.00
500280,R$ 13950.00
500290,R$ 6200.00
500295,R$ 0.00
500310,R$ 10850.00
500315,R$ 32550.00
500320,R$ 252650.00
500325,R$ 0.00
500330,R$ 86800.00
500345,R$ 26350.00
500348,R$ 26350.00
500350,R$ 7750.00
500370,R$ 413850.00
500375,R$ 41850.00
500390,R$ 6200.00
500380,R$ 69750.00
500400,R$ 24800.00
500410,R$ 20150.00
500430,R$ 44950.00
500440,R$ 20150.00
500450,R$ 74400.00
500460,R$ 62000.00
500470,R$ 58900.00
500480,R$ 13950.00
500490,R$ 20150.00
500500,R$ 54250.00
500510,R$ 1550.00
500515,R$ 23250.00
500520,R$ 63550.00
500525,R$ 7750.00
500540,R$ 77500.00
500560,R$ 43400.00
500568,R$ 0.00
500570,R$ 113150.00
500580,R$ 31000.00
500600,R$ 51150.00
500620,R$ 99200.00
500625,R$ 18600.00
500630,R$ 128650.00
500635,R$ 18600.00
500627,R$ 6200.00
500640,R$ 20150.00
500660,R$ 114700.00
500690,R$ 24800.00
500710,R$ 18600.00
500720,R$ 79050.00
500730,R$ 15500.00
500740,R$ 74400.00
500750,R$ 10850.00
500755,R$ 17050.00
500780,R$ 23250.00
500770,R$ 26350.00
500790,R$ 97650.00
500793,R$ 60450.00
500769,R$ 88350.00
500795,R$ 0.00
500797,R$ 13950.00
500800,R$ 62000.00
500830,R$ 305350.00
500840,R$ 12400.00
500020,R$ 26350.00
510010,R$ 27900.00
510025,R$ 117800.00
510030,R$ 38750.00
510035,R$ 10850.00
510040,R$ 1550.00
510050,R$ 13950.00
510060,R$ 34100.00
510080,R$ 18600.00
510100,R$ 10850.00
510120,R$ 4650.00
510125,R$ 43400.00
510130,R$ 27900.00
510140,R$ 54250.00
510170,R$ 46500.00
510180,R$ 131750.00
510160,R$ 24800.00
510185,R$ 10850.00
510190,R$ 40300.00
510260,R$ 43400.00
510263,R$ 27900.00
510267,R$ 131750.00
510268,R$ 29450.00
510269,R$ 20150.00
510270,R$ 60450.00
510279,R$ 17050.00
510285,R$ 20150.00
510300,R$ 68200.00
510305,R$ 21700.00
510310,R$ 24800.00
510325,R$ 80600.00
510320,R$ 86800.00
510330,R$ 71300.00
510335,R$ 128650.00
510336,R$ 12400.00
510337,R$ 49600.00
510340,R$ 633950.00
510343,R$ 13950.00
510250,R$ 54250.00
510345,R$ 24800.00
510350,R$ 40300.00
510360,R$ 32550.00
510370,R$ 29450.00
510380,R$ 4650.00
510385,R$ 1550.00
510390,R$ 10850.00
510395,R$ 10850.00
510410,R$ 58900.00
510420,R$ 24800.00
510450,R$ 0.00
510452,R$ 13950.00
510454,R$ 18600.00
510455,R$ 18600.00
510460,R$ 46500.00
510480,R$ 103850.00
510490,R$ 27900.00
510500,R$ 6200.00
510510,R$ 85250.00
510517,R$ 29450.00
510520,R$ 40300.00
510515,R$ 80600.00
510523,R$ 24800.00
510525,R$ 164300.00
510530,R$ 3100.00
510558,R$ 27900.00
510560,R$ 49600.00
510562,R$ 58900.00
510590,R$ 54250.00
510600,R$ 26350.00
510610,R$ 43400.00
510615,R$ 48050.00
510620,R$ 18600.00
510621,R$ 51150.00
510880,R$ 21700.00
510618,R$ 23250.00
510885,R$ 13950.00
510890,R$ 29450.00
510895,R$ 34100.00
510622,R$ 100750.00
510617,R$ 13950.00
510623,R$ 23250.00
510619,R$ 17050.00
510624,R$ 40300.00
510625,R$ 62000.00
510627,R$ 18600.00
510626,R$ 41850.00
510631,R$ 9300.00
510628,R$ 13950.00
510630,R$ 71300.00
510629,R$ 46500.00
510637,R$ 6200.00
510642,R$ 15500.00
510645,R$ 7750.00
510650,R$ 88350.00
510665,R$ 15500.00
510670,R$ 4650.00
510675,R$ 93000.00
510677,R$ 31000.00
510680,R$ 21700.00
510682,R$ 35650.00
510685,R$ 21700.00
510700,R$ 52700.00
510704,R$ 172050.00
510706,R$ 0.00
510715,R$ 6200.00
510718,R$ 23250.00
510719,R$ 9300.00
510720,R$ 18600.00
510757,R$ 15500.00
510760,R$ 620000.00
510770,R$ 72850.00
510775,R$ 20150.00
510724,R$ 4650.00
510774,R$ 6200.00
510776,R$ 9300.00
510777,R$ 15500.00
510726,R$ 0.00
510779,R$ 7750.00
510780,R$ 0.00
510787,R$ 43400.00
510788,R$ 7750.00
510790,R$ 181350.00
510792,R$ 173600.00
510785,R$ 34100.00
510729,R$ 17050.00
510730,R$ 49600.00
510735,R$ 0.00
510710,R$ 55800.00
510740,R$ 12400.00
510794,R$ 26350.00
510795,R$ 131750.00
510800,R$ 32550.00
510805,R$ 55800.00
510810,R$ 9300.00
510820,R$ 13950.00
510830,R$ 17050.00
510835,R$ 10850.00
510850,R$ 21700.00
510550,R$ 82150.00
510860,R$ 86800.00
510840,R$ 170500.00
510020,R$ 89900.00
150010,R$ 531650.00
150013,R$ 26350.00
150020,R$ 213900.00
150030,R$ 136400.00
150040,R$ 187550.00
150050,R$ 141050.00
150060,R$ 114700.00
150070,R$ 136400.00
150080,R$ 1209000.00
150085,R$ 88350.00
150090,R$ 134850.00
150095,R$ 120900.00
150100,R$ 80600.00
150110,R$ 110050.00
150120,R$ 105400.00
150125,R$ 20150.00
150130,R$ 416950.00
150145,R$ 79050.00
150140,R$ 990450.00
150150,R$ 209250.00
150157,R$ 60450.00
150160,R$ 60450.00
150170,R$ 489800.00
150172,R$ 80600.00
150175,R$ 27900.00
150178,R$ 148800.00
150180,R$ 389050.00
150190,R$ 93000.00
150200,R$ 41850.00
150195,R$ 141050.00
150210,R$ 316200.00
150215,R$ 142600.00
150220,R$ 223200.00
150230,R$ 241800.00
150240,R$ 533200.00
150250,R$ 89900.00
150260,R$ 52700.00
150270,R$ 187550.00
150275,R$ 125550.00
150276,R$ 41850.00
150277,R$ 83700.00
150280,R$ 110050.00
150285,R$ 52700.00
150290,R$ 165850.00
150293,R$ 182900.00
150295,R$ 119350.00
150300,R$ 57350.00
150304,R$ 83700.00
150307,R$ 127100.00
150309,R$ 105400.00
150310,R$ 148800.00
150320,R$ 148800.00
150330,R$ 229400.00
150340,R$ 46500.00
150345,R$ 241800.00
150350,R$ 156550.00
150360,R$ 334800.00
150370,R$ 203050.00
150375,R$ 58900.00
150380,R$ 212350.00
150390,R$ 223200.00
150400,R$ 105400.00
150410,R$ 38750.00
150420,R$ 486700.00
150430,R$ 136400.00
150440,R$ 79050.00
150442,R$ 217000.00
150445,R$ 116250.00
150450,R$ 100750.00
150460,R$ 86800.00
150470,R$ 173600.00
150475,R$ 88350.00
150480,R$ 226300.00
150490,R$ 117800.00
150405,R$ 80600.00
150495,R$ 96100.00
150497,R$ 52700.00
150500,R$ 62000.00
150503,R$ 97650.00
150506,R$ 254200.00
150520,R$ 120900.00
150530,R$ 195300.00
150543,R$ 97650.00
150540,R$ 74400.00
150548,R$ 176700.00
150549,R$ 31000.00
150550,R$ 269700.00
150553,R$ 370450.00
150555,R$ 37200.00
150560,R$ 37200.00
150563,R$ 69750.00
150565,R$ 148800.00
150570,R$ 108500.00
150580,R$ 113150.00
150590,R$ 110050.00
150600,R$ 131750.00
150610,R$ 46500.00
150611,R$ 52700.00
150613,R$ 320850.00
150616,R$ 54250.00
150618,R$ 172050.00
150619,R$ 182900.00
150620,R$ 155000.00
150630,R$ 48050.00
150635,R$ 82150.00
150640,R$ 40300.00
150650,R$ 220100.00
150655,R$ 80600.00
150658,R$ 106950.00
150660,R$ 102300.00
150670,R$ 155000.00
150680,R$ 826150.00
150690,R$ 38750.00
150700,R$ 72850.00
150775,R$ 18600.00
150780,R$ 44950.00
150790,R$ 82150.00
150710,R$ 79050.00
150715,R$ 97650.00
150720,R$ 161200.00
150740,R$ 77500.00
150730,R$ 460350.00
150745,R$ 106950.00
150746,R$ 24800.00
150747,R$ 103850.00
150750,R$ 65100.00
150760,R$ 227850.00
150770,R$ 117800.00
150795,R$ 144150.00
150796,R$ 55800.00
150797,R$ 68200.00
150800,R$ 162750.00
150803,R$ 133300.00
150805,R$ 72850.00
150808,R$ 124000.00
150810,R$ 196850.00
150812,R$ 139500.00
150815,R$ 156550.00
150820,R$ 181350.00
150830,R$ 186000.00
150835,R$ 29450.00
150840,R$ 186000.00
150034,R$ 139500.00
150510,R$ 122450.00
250020,R$ 21700.00
250030,R$ 102300.00
250040,R$ 62000.00
250050,R$ 51150.00
250053,R$ 21700.00
250057,R$ 7750.00
250060,R$ 63550.00
250073,R$ 9300.00
250077,R$ 27900.00
250090,R$ 32550.00
250100,R$ 55800.00
250080,R$ 65100.00
250110,R$ 66650.00
250115,R$ 7750.00
250120,R$ 21700.00
250130,R$ 74400.00
250135,R$ 13950.00
250150,R$ 72850.00
250153,R$ 12400.00
250160,R$ 44950.00
250157,R$ 27900.00
250170,R$ 20150.00
250180,R$ 337900.00
250140,R$ 1550.00
250190,R$ 9300.00
250200,R$ 21700.00
250205,R$ 12400.00
250210,R$ 26350.00
250215,R$ 18600.00
250220,R$ 7750.00
250230,R$ 20150.00
250240,R$ 27900.00
250250,R$ 65100.00
250270,R$ 6200.00
250280,R$ 48050.00
250290,R$ 23250.00
250300,R$ 79050.00
250310,R$ 17050.00
250320,R$ 173600.00
250330,R$ 35650.00
250340,R$ 13950.00
250350,R$ 54250.00
250355,R$ 26350.00
250360,R$ 26350.00
250370,R$ 201500.00
250375,R$ 9300.00
250380,R$ 18600.00
250390,R$ 21700.00
250400,R$ 846300.00
250403,R$ 9300.00
250407,R$ 10850.00
250410,R$ 10850.00
250415,R$ 24800.00
250420,R$ 17050.00
250430,R$ 100750.00
250435,R$ 17050.00
250440,R$ 72850.00
250450,R$ 27900.00
250460,R$ 57350.00
250470,R$ 18600.00
250480,R$ 44950.00
250485,R$ 6200.00
250490,R$ 48050.00
250500,R$ 23250.00
250520,R$ 21700.00
250510,R$ 66650.00
250523,R$ 18600.00
250527,R$ 21700.00
250530,R$ 9300.00
250535,R$ 20150.00
250540,R$ 24800.00
250560,R$ 23250.00
250570,R$ 37200.00
250580,R$ 3100.00
250590,R$ 12400.00
250600,R$ 75950.00
250610,R$ 34100.00
250620,R$ 10850.00
250625,R$ 32550.00
250630,R$ 201500.00
250640,R$ 52700.00
250650,R$ 12400.00
250660,R$ 20150.00
250260,R$ 23250.00
250670,R$ 37200.00
250680,R$ 62000.00
250690,R$ 85250.00
250700,R$ 91450.00
250710,R$ 66650.00
250720,R$ 34100.00
250730,R$ 49600.00
250740,R$ 31000.00
251365,R$ 7750.00
250750,R$ 2046000.00
250760,R$ 29450.00
250770,R$ 62000.00
250780,R$ 15500.00
250790,R$ 32550.00
250800,R$ 35650.00
250810,R$ 18600.00
250820,R$ 23250.00
250830,R$ 86800.00
250840,R$ 9300.00
250850,R$ 26350.00
250855,R$ 15500.00
250860,R$ 31000.00
250880,R$ 17050.00
250890,R$ 142600.00
250900,R$ 31000.00
250905,R$ 23250.00
250910,R$ 69750.00
250915,R$ 15500.00
250920,R$ 41850.00
250930,R$ 29450.00
250933,R$ 17050.00
250937,R$ 10850.00
250939,R$ 20150.00
250940,R$ 49600.00
250950,R$ 15500.00
250960,R$ 17050.00
250970,R$ 116250.00
250980,R$ 29450.00
250870,R$ 7750.00
250990,R$ 35650.00
251000,R$ 27900.00
251010,R$ 40300.00
251020,R$ 23250.00
251030,R$ 13950.00
251040,R$ 21700.00
251050,R$ 12400.00
251060,R$ 6200.00
251065,R$ 6200.00
251070,R$ 3100.00
251080,R$ 368900.00
251090,R$ 34100.00
251100,R$ 15500.00
251110,R$ 26350.00
251120,R$ 75950.00
251272,R$ 18600.00
251130,R$ 15500.00
251140,R$ 57350.00
251150,R$ 41850.00
251160,R$ 21700.00
251170,R$ 21700.00
251180,R$ 38750.00
251190,R$ 48050.00
251200,R$ 58900.00
251210,R$ 122450.00
251203,R$ 17050.00
251207,R$ 17050.00
251220,R$ 12400.00
251230,R$ 83700.00
251240,R$ 32550.00
251250,R$ 127100.00
251260,R$ 6200.00
251270,R$ 68200.00
251278,R$ 4650.00
251280,R$ 29450.00
251274,R$ 12400.00
251275,R$ 10850.00
251276,R$ 15500.00
251290,R$ 88350.00
251300,R$ 13950.00
251310,R$ 46500.00
251315,R$ 23250.00
251320,R$ 26350.00
251330,R$ 23250.00
251335,R$ 13950.00
251340,R$ 51150.00
251370,R$ 389050.00
251380,R$ 13950.00
251350,R$ 21700.00
251360,R$ 27900.00
251385,R$ 10850.00
251530,R$ 184450.00
251550,R$ 43400.00
251560,R$ 12400.00
251570,R$ 12400.00
251580,R$ 27900.00
251590,R$ 18600.00
251593,R$ 17050.00
251597,R$ 26350.00
251610,R$ 52700.00
251600,R$ 113150.00
251615,R$ 12400.00
251620,R$ 241800.00
251630,R$ 62000.00
251392,R$ 12400.00
251390,R$ 110050.00
251396,R$ 10850.00
251394,R$ 10850.00
251398,R$ 12400.00
251420,R$ 29450.00
251430,R$ 21700.00
251440,R$ 20150.00
251450,R$ 55800.00
251455,R$ 12400.00
251460,R$ 10850.00
251465,R$ 6200.00
251470,R$ 15500.00
251480,R$ 13950.00
251445,R$ 18600.00
251400,R$ 18600.00
250070,R$ 69750.00
251410,R$ 18600.00
251490,R$ 27900.00
251500,R$ 24800.00
251510,R$ 34100.00
251520,R$ 10850.00
251540,R$ 35650.00
